input_text,target_text
"Ayrıca rezeksiyon uygulanan 3 olgu dış merkezlerde irrezektabl olarak kabul edilip palyatif tedavi planlanmış olgulardı Preoperatif radyolojik değerlendirmede bilier ağacın görüntülenmesi yanında bilier drenajın da yapılması, postoperatif karaciğer yetmezliğini azaltması ve cerrahi öncesi anatomik varyasyonları ve R0 rezeksiyon için tümör yayılımını net ortaya koyması açısından önemlidir.","Ayrıca rezeksiyon uygulanan 3 olgu dış merkezlerde irrezektabl olarak kabul edilip palyatif tedavi planlanmış olgulardı Preoperatif radyolojik değerlendirmede bilier ağacın görüntülenmesi yanında bilier drenajın da yapılması, postoperatif karaciğer yetmezliğini azaltması ve cerrahi öncesi anatomik varyasyonları ve R0 rezeksiyon için tümör yayılımını net ortaya koyması açısından önemlidir."
"Ayrıca rezeksiyon uygulanan 3 olgu dış merkezlerde irrezektabl olarak kabul edilip palyatif tedavi planlanmış olgulardı Preoperatif radyolojik değerlendirmede bilier ağacın görüntülenmesi yanın da bilier drenajın da yapılması, postoperatif karaciğer yetmezliğini azaltması ve cerrahi öncesi anatomik varyasyonları ve R0 rezeksiyon için tümör yayılımını net ortaya koyması açısından önemlidir.","Ayrıca rezeksiyon uygulanan 3 olgu dış merkezlerde irrezektabl olarak kabul edilip palyatif tedavi planlanmış olgulardı Preoperatif radyolojik değerlendirmede bilier ağacın görüntülenmesi yanında  bilier drenajında  yapılması, postoperatif karaciğer yetmezliğini azaltması ve cerrahi öncesi anatomik varyasyonları ve R0 rezeksiyon için tümör yayılımını net ortaya koyması açısından önemlidir."
"Maamafih bu ma'na *unda da vard r ve öyleki o göz yorgun ve bitgin, yâhud bütün çabalamas na ra1men bir çatlak bulamay p gördü1ü bedayi san'at, çarp ld 1 âsar kudret, kar* la*t 1 azamet muvacehesinde hayret ve deh*etle gafletten aç lm *, aczini anlam *, onlar delip daha ileri gidemiyece1ini terkederek haddini bilmi* olarak döner sana ink lâb eder.","Maamafih bu ma'na *unda da vard r ve öyleki o göz yorgun ve bitgin, yâhud bütün çabalamas na ra1men bir çatlak bulamay p gördü1ü bedayi san'at, çarp ld 1 âsar kudret, kar* la*t 1 azamet muvacehesinde hayret ve deh*etle gafletten aç lm *, aczini anlam *, onlar delip daha ileri gidemiyece1ini terkederek haddini bilmi* olarak döner sana ink lâb eder."
"Maamafih bu ma'na *un da da vard r ve öyleki o göz yorgun ve bitgin, yâhud bütün çabalamas na ra1men bir çatlak bulamay p gördü1ü bedayi san'at, çarp ld 1 âsar kudret, kar* la*t 1 azamet muvacehesinde hayret ve deh*etle gafletten aç lm *, aczini anlam *, onlar delip daha ileri gidemiyece1ini terkederek haddini bilmi* olarak döner sana ink lâb eder.","Maamafih bu ma'na *unda da  vard r ve öyleki o göz yorgun ve bitgin, yâhud bütün çabalamas na ra1men bir çatlak bulamay p gördü1ü bedayi san'at, çarp ld 1 âsar kudret, kar* la*t 1 azamet muvacehesinde hayret ve deh*etle gafletten aç lm *, aczini anlam *, onlar delip daha ileri gidemiyece1ini terkederek haddini bilmi* olarak döner sana ink lâb eder."
"Kanımızca, bir işyerinin girdiği işkolunun tespiti, eğer o yer bağımsız müstakil bir işyeri ise, tamamen orada dönecek olursak, Adana, istanbul ve izmir'de ayrı birer işyeri vardır diyorsak, bu işyerlerinin girdiği işkolu tamamen buralarda yapılan faaliyet çerçevesinde belirlenmesi gerektiğini kabul etmeliyiz.","Kanımızca, bir işyerinin girdiği işkolunun tespiti, eğer o yer bağımsız müstakil bir işyeri ise, tamamen orada dönecek olursak, Adana, istanbul ve izmir'de ayrı birer işyeri vardır diyorsak, bu işyerlerinin girdiği işkolu tamamen buralarda yapılan faaliyet çerçevesinde belirlenmesi gerektiğini kabul etmeliyiz."
"Kanımızca, bir işyerinin girdiği işkolunun tespiti, eğer o yer bağımsız müstakil bir işyeri ise, tamamen ora da dönecek olursak, Adana, istanbul ve izmir'de ayrı birer işyeri vardır diyorsak, bu işyerlerinin girdiği işkolu tamamen buralar da yapılan faaliyet çerçevesinde belirlenmesi gerektiğini kabul etmeliyiz.","Kanımızca, bir işyerinin girdiği işkolunun tespiti, eğer o yer bağımsız müstakil bir işyeri ise, tamamen orada  dönecek olursak, Adana, istanbul ve izmir'de ayrı birer işyeri vardır diyorsak, bu işyerlerinin girdiği işkolu tamamen buralarda  yapılan faaliyet çerçevesinde belirlenmesi gerektiğini kabul etmeliyiz."
"Yalın kuruluşlarıyla pek dikkat çekmeyen bu tipteki camilerin, 17. ile 20. yüzyıl arasında, özellikle geç dönemde yoğunlaştıkları söylenebilir.","Yalın kuruluşlarıyla pek dikkat çekmeyen bu tipteki camilerin, 17. ile 20. yüzyıl arasında, özellikle geç dönemde yoğunlaştıkları söylenebilir."
"Yalın kuruluşlarıyla pek dikkat çekmeyen bu tipteki camilerin, 17. ile 20. yüzyıl arasın da, özellikle geç dönemde yoğunlaştıkları söylenebilir.","Yalın kuruluşlarıyla pek dikkat çekmeyen bu tipteki camilerin, 17. ile 20. yüzyıl arasında,  özellikle geç dönemde yoğunlaştıkları söylenebilir."
Ġşte burada bir açıklık getirmek lazım.,Ġşte burada bir açıklık getirmek lazım.
Ġşte bura da bir açıklık getirmek lazım.,Ġşte burada  bir açıklık getirmek lazım.
"ġimdi burada Ethem arkadaş kendini gerçekten sorgulayabilmeli, bu sorgulama sonucunda bak söz diyor bu söz öyle kolay bir şey değil, sözümüz diyor önderliğe ANLAġILMADI şehitlere halka ve halkın huzurunda duran buradaki platforma söz veriyor.","ġimdi burada Ethem arkadaş kendini gerçekten sorgulayabilmeli, bu sorgulama sonucunda bak söz diyor bu söz öyle kolay bir şey değil, sözümüz diyor önderliğe ANLAġILMADI şehitlere halka ve halkın huzurunda duran buradaki platforma söz veriyor."
"ġimdi bura da Ethem arkadaş kendini gerçekten sorgulayabilmeli, bu sorgulama sonucun da bak söz diyor bu söz öyle kolay bir şey değil, sözümüz diyor önderliğe ANLAġILMADI şehitlere halka ve halkın huzurun da duran buradaki platforma söz veriyor.","ġimdi burada  Ethem arkadaş kendini gerçekten sorgulayabilmeli, bu sorgulama sonucunda  bak söz diyor bu söz öyle kolay bir şey değil, sözümüz diyor önderliğe ANLAġILMADI şehitlere halka ve halkın huzurunda  duran buradaki platforma söz veriyor."
"2003/30/EC no'lu ve 8 Mayıs 2003 tarihli `` Taşıtlarda Kullanılacak Biyoyakıtlar ve Diğer Yenilenebilir Yakıtlar '' yönergesinde ise, alternatif motor yakıtlarının 31 Aralık 2005'ten itibaren en az% 2 oranında, 31 Aralık 2010 tarihinden sonra ise, en az% 5.75 oranında pazarda bulunması gerekliliği belirtilmektedir.","2003/30/EC no'lu ve 8 Mayıs 2003 tarihli `` Taşıtlarda Kullanılacak Biyoyakıtlar ve Diğer Yenilenebilir Yakıtlar '' yönergesinde ise, alternatif motor yakıtlarının 31 Aralık 2005'ten itibaren en az% 2 oranında, 31 Aralık 2010 tarihinden sonra ise, en az% 5.75 oranında pazarda bulunması gerekliliği belirtilmektedir."
"2003/30/EC no'lu ve 8 Mayıs 2003 tarihli `` Taşıtlar da Kullanılacak Biyoyakıtlar ve Diğer Yenilenebilir Yakıtlar '' yönergesinde ise, alternatif motor yakıtlarının 31 Aralık 2005'ten itibaren en az% 2 oranın da, 31 Aralık 2010 tarihinden sonra ise, en az% 5.75 oranın da pazar da bulunması gerekliliği belirtilmektedir.","2003/30/EC no'lu ve 8 Mayıs 2003 tarihli `` Taşıtlarda  Kullanılacak Biyoyakıtlar ve Diğer Yenilenebilir Yakıtlar '' yönergesinde ise, alternatif motor yakıtlarının 31 Aralık 2005'ten itibaren en az% 2 oranında,  31 Aralık 2010 tarihinden sonra ise, en az% 5.75 oranında  pazarda  bulunması gerekliliği belirtilmektedir."
Tanısal bulgu eozinofil içeren intraepidermal abselerin epidermal hücrelerin birçok tabakasında dizilim göstermesidir Pemfigus Foliaseus Epidermisin alt tabakaları normal olup ayrışma atum granülozum içerisinde veya subkorneal tabakada görülür.,Tanısal bulgu eozinofil içeren intraepidermal abselerin epidermal hücrelerin birçok tabakasında dizilim göstermesidir Pemfigus Foliaseus Epidermisin alt tabakaları normal olup ayrışma atum granülozum içerisinde veya subkorneal tabakada görülür.
Tanısal bulgu eozinofil içeren intraepidermal abselerin epidermal hücrelerin birçok tabakasın da dizilim göstermesidir Pemfigus Foliaseus Epidermisin alt tabakaları normal olup ayrışma atum granülozum içerisinde veya subkorneal tabaka da görülür.,Tanısal bulgu eozinofil içeren intraepidermal abselerin epidermal hücrelerin birçok tabakasında  dizilim göstermesidir Pemfigus Foliaseus Epidermisin alt tabakaları normal olup ayrışma atum granülozum içerisinde veya subkorneal tabakada  görülür.
"Oysa fitne korkusu ile yüzü açmanın haram kılınmasında böyle bir nass yoktur Zira bu iddiada bulunanlar, fitnenin tahakkuk edeceğini değil, fitne korkusundan dolayı yüzü örtmenin gerektiğini söylemektedirler.","Oysa fitne korkusu ile yüzü açmanın haram kılınmasında böyle bir nass yoktur Zira bu iddiada bulunanlar, fitnenin tahakkuk edeceğini değil, fitne korkusundan dolayı yüzü örtmenin gerektiğini söylemektedirler."
"Oysa fitne korkusu ile yüzü açmanın haram kılınmasın da böyle bir nass yoktur Zira bu iddia da bulunanlar, fitnenin tahakkuk edeceğini değil, fitne korkusundan dolayı yüzü örtmenin gerektiğini söylemektedirler.","Oysa fitne korkusu ile yüzü açmanın haram kılınmasında  böyle bir nass yoktur Zira bu iddiada  bulunanlar, fitnenin tahakkuk edeceğini değil, fitne korkusundan dolayı yüzü örtmenin gerektiğini söylemektedirler."
"Bu fiili değişikliği bilinçli bir programa kavuşturmak ve dünya çapında siyasi bir hareket yaratabilmektir Örneğin, programatik olarak yeryüzünden sınırları kaldırmak acil bir programatik hedef olmak zorundadır.","Bu fiili değişikliği bilinçli bir programa kavuşturmak ve dünya çapında siyasi bir hareket yaratabilmektir Örneğin, programatik olarak yeryüzünden sınırları kaldırmak acil bir programatik hedef olmak zorundadır."
"Bu fiili değişikliği bilinçli bir programa kavuşturmak ve dünya çapın da siyasi bir hareket yaratabilmektir Örneğin, programatik olarak yeryüzünden sınırları kaldırmak acil bir programatik hedef olmak zorundadır.","Bu fiili değişikliği bilinçli bir programa kavuşturmak ve dünya çapında  siyasi bir hareket yaratabilmektir Örneğin, programatik olarak yeryüzünden sınırları kaldırmak acil bir programatik hedef olmak zorundadır."
"Örneğin Almanya'da Ruhrkohle AG'işvereni, Ruhr Havzası'nda kendi ocaklarını kapatırken, Alman işçisinin aldığı yevmiyenin onda birine 14 yaşındaki çocukların çalıştığı A.k.","Örneğin Almanya'da Ruhrkohle AG'işvereni, Ruhr Havzası'nda kendi ocaklarını kapatırken, Alman işçisinin aldığı yevmiyenin onda birine 14 yaşındaki çocukların çalıştığı A.k."
"Örneğin Almanya' da Ruhrkohle AG'işvereni, Ruhr Havzası'n da kendi ocaklarını kapatırken, Alman işçisinin aldığı yevmiyenin on da birine 14 yaşındaki çocukların çalıştığı A.k.","Örneğin Almanya'da  Ruhrkohle AG'işvereni, Ruhr Havzası'nda  kendi ocaklarını kapatırken, Alman işçisinin aldığı yevmiyenin onda  birine 14 yaşındaki çocukların çalıştığı A.k."
"Bunların etkinliklerini Pakistan istihbarat örgütü ISI'nin yönlendirdiği sanılıyor.Usame bin Ladin'in faaliyetleri sadece Afganistan'da değil, Pakistan-Hindistan ilişkilerinde de sorun yaratmışa benziyor: '' Sürgünde yaşayan Usame bin Ladin tarafından desteklenen Müslüman paralı askerler, Afganistan ve Pakistan'dan geçerek Keşmir Vadisi'nde üsler kurdular.","Bunların etkinliklerini Pakistan istihbarat örgütü ISI'nin yönlendirdiği sanılıyor.Usame bin Ladin'in faaliyetleri sadece Afganistan'da değil, Pakistan-Hindistan ilişkilerinde de sorun yaratmışa benziyor: '' Sürgünde yaşayan Usame bin Ladin tarafından desteklenen Müslüman paralı askerler, Afganistan ve Pakistan'dan geçerek Keşmir Vadisi'nde üsler kurdular."
"Bunların etkinliklerini Pakistan istihbarat örgütü ISI'nin yönlendirdiği sanılıyor.Usame bin Ladin'in faaliyetleri sadece Afganistan' da değil, Pakistan-Hindistan ilişkilerinde de sorun yaratmışa benziyor: '' Sürgünde yaşayan Usame bin Ladin tarafından desteklenen Müslüman paralı askerler, Afganistan ve Pakistan'dan geçerek Keşmir Vadisi'nde üsler kurdular.","Bunların etkinliklerini Pakistan istihbarat örgütü ISI'nin yönlendirdiği sanılıyor.Usame bin Ladin'in faaliyetleri sadece Afganistan'da  değil, Pakistan-Hindistan ilişkilerinde de sorun yaratmışa benziyor: '' Sürgünde yaşayan Usame bin Ladin tarafından desteklenen Müslüman paralı askerler, Afganistan ve Pakistan'dan geçerek Keşmir Vadisi'nde üsler kurdular."
"Japon askerleri önce Kuveyt'e gidecek, ardından Irak'ın güneyindeki Samava'da konuşlanacak.","Japon askerleri önce Kuveyt'e gidecek, ardından Irak'ın güneyindeki Samava'da konuşlanacak."
"Japon askerleri önce Kuveyt'e gidecek, ardından Irak'ın güneyindeki Samava' da konuşlanacak.","Japon askerleri önce Kuveyt'e gidecek, ardından Irak'ın güneyindeki Samava'da  konuşlanacak."
"A. Aksoy'un ve TDK'nın imla kılavuzlarında şu uyarı yer alıyor: mevzu, -u.","A. Aksoy'un ve TDK'nın imla kılavuzlarında şu uyarı yer alıyor: mevzu, -u."
"A. Aksoy'un ve TDK'nın imla kılavuzların da şu uyarı yer alıyor: mevzu, -u.","A. Aksoy'un ve TDK'nın imla kılavuzlarında  şu uyarı yer alıyor: mevzu, -u."
Camianın dört sezonluk hasretini dindirmek için futbolcular da kendi aralarında sözleşti.,Camianın dört sezonluk hasretini dindirmek için futbolcular da kendi aralarında sözleşti.
Camianın dört sezonluk hasretini dindirmek için futbolcular da kendi araların da sözleşti.,Camianın dört sezonluk hasretini dindirmek için futbolcularda  kendi aralarında  sözleşti.
Hayatının her alanında başarılara imza atan Duygu Asena bir tek Hızır Tüzel'i adam etmeyi başaramadı,Hayatının her alanında başarılara imza atan Duygu Asena bir tek Hızır Tüzel'i adam etmeyi başaramadı
Hayatının her alanın da başarılara imza atan Duygu Asena bir tek Hızır Tüzel'i adam etmeyi başaramadı,Hayatının her alanında  başarılara imza atan Duygu Asena bir tek Hızır Tüzel'i adam etmeyi başaramadı
"Lig TV'de yayımlanan 'Futbol Gündemi' adlı programa telefonla katılan Şükür, Türkiye'de hep tartışma ve spekülasyon ortamı olduğu için kadro dışı kalmaları konusunda bir sürü şeyin ortaya atıldığını belirterek, `` Siteden açıklanmasına ve yöneticilerin sözlerine rağmen bir sürü şey üretildi.","Lig TV'de yayımlanan 'Futbol Gündemi' adlı programa telefonla katılan Şükür, Türkiye'de hep tartışma ve spekülasyon ortamı olduğu için kadro dışı kalmaları konusunda bir sürü şeyin ortaya atıldığını belirterek, `` Siteden açıklanmasına ve yöneticilerin sözlerine rağmen bir sürü şey üretildi."
"Lig TV'de yayımlanan 'Futbol Gündemi' adlı programa telefonla katılan Şükür, Türkiye'de hep tartışma ve spekülasyon ortamı olduğu için kadro dışı kalmaları konusun da bir sürü şeyin ortaya atıldığını belirterek, `` Siteden açıklanmasına ve yöneticilerin sözlerine rağmen bir sürü şey üretildi.","Lig TV'de yayımlanan 'Futbol Gündemi' adlı programa telefonla katılan Şükür, Türkiye'de hep tartışma ve spekülasyon ortamı olduğu için kadro dışı kalmaları konusunda  bir sürü şeyin ortaya atıldığını belirterek, `` Siteden açıklanmasına ve yöneticilerin sözlerine rağmen bir sürü şey üretildi."
Geçtiğimiz hafta sonu Macaristan'ı deplasmanda farklı yenen Norveç'in konuğu Moldova.,Geçtiğimiz hafta sonu Macaristan'ı deplasmanda farklı yenen Norveç'in konuğu Moldova.
